Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
117059,used,xpeng,g9,,2025,10,575.0,,electric,,automatic,,,other,unknown,0,2026-03-27,Katowice,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",312490.0
24822,used,bmw,seria 3,320i xDrive Edition Luxury Line Purity,2017,108500,184.0,19983.0,gasoline,,automatic,,,other,usa,0,2026-04-07,Kraków,"service_record, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",69000.0
64275,used,kia,ceed,1.6 CRDi S,2013,212330,110.0,15823.0,diesel,,automatic,,,other,slovakia,0,2026-04-12,Złotoryja,no_accident,27000.0
32722,used,audi,s3 limousine,,2025,14259,333.0,19843.0,gasoline,,automatic,,,other,poland,0,2026-04-08,Bydgoszcz,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",199800.0
1560,used,volkswagen,touran,2.0 TDI BMT Comfortline DSG,2023,76040,150.0,19683.0,diesel,,automatic,,,other,germany,0,2026-04-10,Łódź,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, sunroof, air_conditioning_type",139900.0
22233,used,bmw,seria 3,318d,2012,299000,143.0,19953.0,diesel,,manual,,,other,unknown,0,2026-04-13,Bydgoszcz,air_conditioning_type,18000.0
60788,used,hyundai,tucson,1.6 GDi 4WD DCT Premium,2017,154123,177.0,15913.0,gasoline,,automatic,,,other,germany,0,2026-04-07,Zwoleń,"service_record, no_accident, rear_view_camera, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",63900.0
44238,used,mercedes-benz,cls,350 d 4-Matic,2017,172000,258.0,29873.0,diesel,,automatic,,,other,unknown,0,2026-03-24,Wrocław,"apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",112000.0
112593,used,skoda,enyaq,60 62kWh Clever,2022,9400,179.0,,electric,,automatic,,,other,poland,0,2026-04-10,Gorlice,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",119000.0
101179,used,alfa romeo,giulietta,2.0 JTDM 16V Collezione,2012,131000,150.0,19563.0,diesel,,manual,,,other,france,0,2026-04-12,Swarzędz,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",24500.0
103997,used,suzuki,vitara,1.4 Boosterjet mHEV Premium Plus 4WD,2026,5,110.0,13733.0,hybrid,,manual,,,other,poland,0,2026-04-03,Łódź,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type",114900.0
99055,used,mazda,cx-3,,2015,212000,105.0,14993.0,diesel,,automatic,,,other,unknown,0,2026-04-05,Nowy Sącz,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",46000.0
40281,used,mercedes-benz,sprinter,Long BASE 9G-Tronic 907.255,2023,120000,170.0,19503.0,diesel,,automatic,,,other,poland,0,2026-04-07,Daleszyce,"service_record, no_accident",219000.0
106073,used,mitsubishi,colt,,2024,24304,91.0,9993.0,gasoline,,manual,,,other,unknown,0,2026-03-28,Ostrów Wielkopolski,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",39900.0
106738,used,mitsubishi,outlander,2.0 2WD Diamant Edition,2015,96000,150.0,19983.0,gasoline,,manual,,,other,germany,0,2026-03-23,Grodków,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",50500.0
102775,used,mini,clubman,,2015,110000,136.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-04-10,Łódź,,45000.0
62736,used,hyundai,tucson,,2021,148000,180.0,15983.0,hybrid,,automatic,,,other,germany,0,2026-03-22,Krągola,"service_record, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type",84900.0
109189,used,land rover,range rover evoque,D165 SE,2023,7000,163.0,19973.0,diesel,,automatic,,,other,poland,0,2026-04-01,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",159900.0
38671,used,mercedes-benz,gle,AMG 53 4-Matic Premium Plus,2023,60000,435.0,29993.0,gasoline,,automatic,,,other,poland,0,2026-04-11,Międzybórz,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",435000.0
25108,used,bmw,seria 3,330d M Sport,2012,160000,258.0,29933.0,diesel,,automatic,,,other,france,0,2026-04-06,Wrocław,"service_record, no_accident, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",65000.0
31623,used,audi,a3 limousine,35 TFSI Advanced,2022,89462,150.0,14983.0,gasoline,,manual,,,other,poland,0,2026-04-10,Warszawa,"service_record, cruisecontrol_type, heated_seat_driver, air_conditioning_type, bluetooth_interface",93900.0
78266,used,peugeot,208,,2016,229072,99.0,15603.0,diesel,,manual,,,other,unknown,0,2026-04-06,Kielce,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",15500.0
108428,used,land rover,defender,110 D250 S,2025,10,249.0,29973.0,diesel,,automatic,,,other,poland,0,2026-04-02,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",359990.0
115989,used,byd,dolphin,,2026,8,204.0,,electric,,automatic,,,other,poland,0,2026-04-09,Katowice,no_accident,145275.0
29344,used,bmw,x5,,2014,196700,313.0,29933.0,diesel,,automatic,,,other,unknown,0,2026-03-26,Tomaszów Mazowiecki,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",101000.0
115389,used,bentley,mulsanne,,2016,128000,537.0,67523.0,gasoline,,automatic,,,other,unknown,0,2026-03-24,Zielonki,,389900.0
54712,used,opel,meriva,,2012,111000,120.0,14003.0,gasoline,,manual,,,other,unknown,0,2026-04-07,Żory,air_conditioning_type,18900.0
45459,used,mercedes-benz,glc,250 4-Matic,2017,173030,211.0,19913.0,gasoline,,automatic,,,other,unknown,0,2026-03-20,Masłów Pierwszy,"rear_view_camera, cruisecontrol_type, air_conditioning_type, bluetooth_interface",104900.0
42800,used,mercedes-benz,klasa c,,2012,206000,184.0,17963.0,gasoline,,automatic,,,other,unknown,0,2026-03-29,Łowicz,,39000.0
105599,used,mitsubishi,outlander,2.0 DID Intense +,2009,270000,140.0,19683.0,diesel,,manual,,,other,unknown,0,2026-04-09,Bukowno,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",19000.0
25822,used,bmw,seria 3,,2021,89750,156.0,19983.0,gasoline,,manual,,,other,poland,0,2026-04-04,Warszawa,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",109900.0
102357,used,mini,one,,2013,176000,98.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-03-23,Tarnowskie Góry,,19500.0
3720,used,volkswagen,jetta,1.9 TDI Trendline,2007,365363,105.0,18963.0,diesel,,manual,,,other,unknown,0,2026-04-05,Bytom,air_conditioning_type,7000.0
77797,used,peugeot,208,PureTech 68 Like,2016,85622,68.0,9993.0,gasoline,,manual,,,other,unknown,0,2026-04-08,Poznań,cruisecontrol_type,18900.0
104380,used,suzuki,swace,,2024,20326,140.0,17983.0,hybrid,,automatic,,,other,poland,0,2026-03-27,Bielsko-Biała,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",107900.0
27613,used,bmw,seria 7,750Ld xDrive,2017,210000,400.0,29933.0,diesel,,automatic,,,other,unknown,0,2026-04-10,Jarosław,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type",150000.0
103368,used,mini,cooper,,2008,164000,120.0,15983.0,gasoline,,manual,,,other,germany,0,2026-04-13,Kraków,"service_record, cruisecontrol_type, air_conditioning_type, bluetooth_interface",14500.0
112363,used,skoda,octavia,1.6 TDI Ambition,2011,298000,105.0,15983.0,diesel,,manual,,,other,unknown,0,2026-04-11,Turza Wielka,air_conditioning_type,14900.0
109226,used,land rover,discovery sport,P250 SE,2020,52847,249.0,19973.0,gasoline,,automatic,,,other,usa,0,2026-04-08,Ustroń,"apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",99900.0
74563,used,renault,laguna,2.0 dCi FAP Dynamique,2010,279947,150.0,19953.0,diesel,,manual,,,other,france,0,2026-04-03,Radzyń Podlaski,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",20000.0
35882,used,audi,a4 avant,,2020,260000,150.0,19843.0,gasoline,,automatic,,,other,netherlands,0,2026-03-31,Ryki,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",64999.0
61270,used,hyundai,kona,,2020,105000,120.0,9983.0,gasoline,,manual,,,other,unknown,0,2026-03-30,Ostrołęka,,58500.0
100338,used,alfa romeo,junior,1.2 mHEV Ti eDCT,2026,1,145.0,11993.0,hybrid,,automatic,,,other,poland,0,2026-04-09,Sosnowiec,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",137800.0
24409,used,bmw,x5,xDrive30d,2023,84000,298.0,29933.0,diesel,,automatic,,,other,germany,0,2026-04-08,Długołęka,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",339900.0
54355,used,opel,mokka,1.4 Turbo ecoFLEX Start/Stop Edition,2014,182000,140.0,13643.0,gasoline,,manual,,,other,france,0,2026-04-08,Zamość,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",33900.0
93508,used,fiat,idea,1.4 16V Dynamic,2004,248000,95.0,13683.0,gasoline,,manual,,,other,unknown,0,2026-04-01,Piaseczno,air_conditioning_type,5200.0
112628,used,dodge,challenger,,2016,201000,425.0,60593.0,gasoline + lpg,,automatic,,,other,unknown,0,2026-04-10,Rybnik,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",95900.0
103409,used,suzuki,swift,1.3 GLX / Comfort,2009,163161,92.0,13283.0,gasoline,,manual,,,other,unknown,0,2026-04-13,Jelenia Góra,"heated_seat_driver, heated_seat_passenger, air_conditioning_type",4900.0
110980,used,skoda,fabia,1.0 Ambition,2023,59150,80.0,9993.0,gasoline + lpg,,manual,,,other,poland,0,2026-04-13,Jawczyce,"service_record, no_accident",54000.0
106771,used,mitsubishi,asx,,2011,173000,150.0,18003.0,diesel,,manual,,,other,germany,0,2026-04-07,Płońsk,"no_accident, cruisecontrol_type, air_conditioning_type",25900.0
18148,used,toyota,yaris,,2022,84674,125.0,14963.0,gasoline + lpg,,manual,,,other,poland,0,2026-03-21,Bielany Wrocławskie,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",56500.0
52180,used,opel,insignia,2.0 CDTI Exclusive S&S,2016,198210,170.0,19563.0,diesel,,manual,,,other,unknown,0,2026-04-13,Płock,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",32900.0
91151,used,volvo,v40,,2018,118082,122.0,14993.0,gasoline,,automatic,,,other,belgium,0,2026-03-28,Zahajki,"no_accident, navigation_system, air_conditioning_type",51800.0
101949,used,mini,countryman,,2014,131139,122.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-04,Piaseczno,"cruisecontrol_type, air_conditioning_type",30000.0
56729,used,opel,astra,1.4 T Dynamic S&S,2017,147100,150.0,13993.0,gasoline,,manual,,,other,poland,0,2026-03-31,Wrocław,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",39000.0
114114,used,porsche,panamera,4S E-Hybrid,2024,12372,544.0,28943.0,gasoline,,automatic,,,other,unknown,0,2026-03-31,Kraków,"rear_view_camera, android_auto, heated_seat_driver, heated_seat_passenger, air_conditioning_type",650000.0
75568,used,renault,clio,1.5 dCi Expression,2015,180000,75.0,14613.0,diesel,,manual,,,other,germany,0,2026-03-30,Ludwina,"no_accident, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",21900.0
106410,used,mitsubishi,pajero pinin,1.8 Styling,2003,258328,114.0,18343.0,gasoline,,manual,,,other,unknown,0,2026-03-19,Łętowe,"air_conditioning_type, bluetooth_interface",18999.0
65155,used,kia,optima,1.7 CRDI L DCT,2017,265000,141.0,16853.0,diesel,,automatic,,,other,poland,0,2026-04-09,Mława,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",29900.0
62825,used,hyundai,tucson,,2019,28580,132.0,15913.0,gasoline,,manual,,,other,belgium,0,2026-03-22,Mogilany,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",75900.0
37580,used,audi,q5,2.0 TDI clean diesel Quattro,2015,198923,190.0,19683.0,diesel,,manual,,,other,unknown,0,2026-03-27,Gostwica,air_conditioning_type,67900.0
115143,used,ferrari,f355,,1993,100000,200.0,20003.0,gasoline,,manual,,,other,unknown,0,2026-04-05,Rybnik,,99000.0
107443,used,subaru,forester,,2004,154000,125.0,19943.0,gasoline,,automatic,,,other,germany,0,2026-03-27,Mogilany,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",16900.0
90809,used,volvo,s60,2.5 T5,2013,230000,254.0,24973.0,gasoline,,automatic,,,other,unknown,0,2026-03-30,Warszawa,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",26000.0
112045,used,skoda,octavia,,2018,268000,115.0,15983.0,diesel,,manual,,,other,poland,0,2026-04-12,Żyrardów,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",34500.0
111420,used,omoda,7,,2025,1,279.0,14993.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Katowice,no_accident,177700.0
109679,used,land rover,range rover velar,3.0 Si6 R-Dynamic S,2020,93000,380.0,29953.0,gasoline,,automatic,,,other,unknown,0,2026-04-04,Siemiatycze,"service_record, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",231999.0
104348,used,suzuki,vitara,1.4 Boosterjet mHEV Premium 2WD,2024,17500,129.0,13733.0,hybrid,,manual,,,other,unknown,0,2026-03-28,Jarocin,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",77000.0
112428,used,skoda,fabia,1.2 HTP Active,2011,152000,70.0,11983.0,gasoline,,manual,,,other,germany,0,2026-04-11,Mikołów,air_conditioning_type,9950.0
111561,used,lexus,nx,450h+ Omotenashi AWD,2022,41100,309.0,24873.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Jastrzębie-Zdrój,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",225500.0
111285,used,ds automobiles,ds 7 crossback,1.6 E-Tense 4x4 Performance Line +,2021,98798,300.0,15983.0,hybrid,,automatic,,,other,unknown,0,2026-04-13,Elbląg,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",98900.0
2980,used,volkswagen,golf,1.6 TDI BlueMotion Technology DSG Allstar,2016,203000,110.0,15983.0,diesel,,automatic,,,other,unknown,0,2026-04-07,Opalenica,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",33600.0
24713,used,bmw,seria 1,116i,2005,208000,116.0,15963.0,gasoline,,manual,,,other,germany,0,2026-04-07,Kielce,no_accident,8900.0
60671,used,hyundai,i30,,2010,132662,109.0,13963.0,gasoline,,manual,,,other,germany,0,2026-04-01,Kalisz,"heated_seat_driver, heated_seat_passenger, air_conditioning_type",16900.0
56118,used,opel,mokka,1.2 T GS S&S,2024,8600,130.0,11993.0,gasoline,,automatic,,,other,poland,0,2026-04-02,Zamość,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, air_conditioning_type, bluetooth_interface",82900.0
103678,used,suzuki,splash,1.2 GLX / Comfort,2009,133000,86.0,12423.0,gasoline,,manual,,,other,germany,0,2026-04-10,Łask,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type",11999.0
16703,used,toyota,c-hr,1.8 Hybrid Executive,2026,1,140.0,17983.0,hybrid,,automatic,,,other,poland,0,2026-03-27,Chorzów,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",150000.0
111691,used,volvo,s60,,2020,103500,250.0,19693.0,gasoline,,automatic,,,other,unknown,0,2026-04-14,Nowe Gąsewo,,109555.0
35534,used,audi,a3 sportback,,2026,10,272.0,14983.0,hybrid,,automatic,,,other,poland,0,2026-04-01,Wolica,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",187000.0
10427,used,volkswagen,golf,2.0 TDI BMT Comfortline EU6,2016,206236,150.0,19683.0,diesel,,manual,,,other,unknown,0,2026-03-19,Glinojeck,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",36000.0
103558,used,suzuki,alto,,2010,119000,68.0,9963.0,gasoline,,manual,,,other,poland,0,2026-04-12,Wysocice,"no_accident, air_conditioning_type",9500.0
100245,used,alfa romeo,giulia,2.0 Turbo Veloce,2019,140727,280.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-04-11,Nowy Dwór Gdański,"service_record, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",74500.0
102510,used,mini,clubman,,2009,95706,174.0,15983.0,gasoline,,manual,,,other,germany,0,2026-03-17,Syców,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",17950.0
80330,used,seat,ibiza,1.0 TSI S&S Style Edition,2024,7140,95.0,9993.0,gasoline,,manual,,,other,austria,0,2026-04-13,Zabrze,"service_record, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",60900.0
92113,used,volvo,v40,D2 Momentum,2015,263000,120.0,19693.0,diesel,,manual,,,other,belgium,0,2026-03-26,Radom,"rear_view_camera, android_auto, cruisecontrol_type, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",24900.0
105771,used,mitsubishi,asx,1.6 DID Invite 4WD AS&G,2016,189000,114.0,15603.0,diesel,,manual,,,other,italy,0,2026-04-04,Kalwaria Zebrzydowska,"service_record, rear_view_camera, cruisecontrol_type, air_conditioning_type",41100.0
2755,used,volkswagen,passat,,2024,43253,150.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-08,Gdańsk,"service_record, no_accident",124900.0
102390,used,mini,countryman,,2014,237000,112.0,19953.0,diesel,,automatic,,,other,sweden,0,2026-03-21,Płoty,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",29900.0
31808,used,audi,q7,,2026,1,286.0,29673.0,diesel,,automatic,,,other,poland,0,2026-04-09,Bielsko-Biała,no_accident,431500.0
109007,used,land rover,discovery,D350 Dynamic HSE,2026,2000,350.0,29973.0,diesel,,automatic,,,other,poland,0,2026-03-16,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",458500.0
116355,used,tesla,model s,,2025,1800,1020.0,,electric,,automatic,,,other,unknown,0,2026-03-26,Konstancin-Jeziorna,"rear_view_camera, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",365000.0
49346,used,ford,s-max,2.0 TDCi DPF Titanium,2015,212000,163.0,19973.0,diesel,,automatic,,,other,germany,0,2026-04-05,Kraków,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",27900.0
52668,used,opel,zafira,1.6,2008,400000,105.0,15983.0,gasoline + lpg,,manual,,,other,germany,0,2026-04-12,Małkowice,cruisecontrol_type,3400.0
107404,used,subaru,xv,2.0i Exclusive (EyeSight) Lineartronic,2018,101500,156.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-03-29,Biała Podlaska,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type",71200.0
102379,used,mini,countryman,Cooper D,2011,235323,112.0,15983.0,diesel,,manual,,,other,belgium,0,2026-03-22,Zwoleń,"service_record, no_accident, air_conditioning_type",24700.0
103029,used,mini,cooper s,Sport-Aut Metropolitan,2024,8100,192.0,19983.0,gasoline,,automatic,,,other,unknown,0,2026-04-05,Jasło,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",119000.0
103922,used,suzuki,sx4,2.0 DDiS 4x4 Comfort,2010,213888,135.0,19563.0,diesel,,manual,,,other,unknown,0,2026-04-05,Mszana Dolna,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",12900.0
100068,used,mazda,cx-5,2.5 e-SKYACTIV G Exclusive-Line 4x4,2026,1,141.0,24883.0,hybrid,,automatic,,,other,poland,0,2026-03-25,Warszawa,"no_accident, cruisecontrol_type, air_conditioning_type",178400.0
27774,used,bmw,seria 1,,2006,311000,150.0,19953.0,gasoline + lpg,,manual,,,other,unknown,0,2026-03-30,Bielsko-Biała,,13000.0
34319,used,audi,a4 allroad,2.0 TFSI Quattro S tronic,2009,200000,211.0,19843.0,gasoline,,automatic,,,other,switzerland,0,2026-04-03,Radom,"no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",33999.0
47095,used,ford,s-max,2.0 TDCi DPF Titanium,2006,255786,140.0,19973.0,diesel,,manual,,,other,unknown,0,2026-04-11,Pogórska Wola,"cruisecontrol_type, air_conditioning_type",10900.0
4732,used,volkswagen,cc,,2008,288000,140.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-03,Szczecin,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",11000.0
52111,used,opel,zafira,,2015,198000,120.0,16003.0,diesel,,manual,,,other,unknown,0,2026-04-13,Racibórz,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",29800.0
111690,used,jeep,renegade,,2018,205158,120.0,19563.0,diesel,,manual,,,other,unknown,0,2026-04-12,Czudec,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",42000.0
101401,used,alfa romeo,giulia,2.9 Bi Turbo V6 Quadrifoglio,2020,18000,510.0,28913.0,gasoline,,automatic,,,other,unknown,0,2026-03-30,Nowy Sącz,"rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",239900.0
76936,used,peugeot,3008,1.6 Premium,2010,246000,156.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-11,Mszczonów,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",14900.0
102188,used,mini,one,Brick Lane,2010,185000,75.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-03-28,Stare Miasto,"service_record, no_accident, air_conditioning_type",15500.0
43895,used,mercedes-benz,amg gt,,2025,5,585.0,39823.0,gasoline,,automatic,,,other,poland,0,2026-03-25,Białystok,no_accident,1078627.0
71923,used,dacia,sandero,,2023,91756,90.0,9993.0,gasoline + lpg,,manual,,,other,poland,0,2026-03-20,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, air_conditioning_type, bluetooth_interface",54400.0
112403,used,jeep,grand cherokee,3.0 CRD Overland Summit EU6,2015,213000,250.0,29873.0,diesel,,automatic,,,other,poland,0,2026-04-11,Maków,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",55000.0
61685,used,hyundai,tucson,blue 1.6 CRDi 2WD DCT Advantage,2020,178167,136.0,15983.0,diesel,,automatic,,,other,italy,0,2026-03-27,Spytkowice,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",65500.0
16735,used,toyota,proace verso,,2018,280212,150.0,19973.0,diesel,,manual,,,other,unknown,0,2026-03-27,Dobrzejewice,,72570.0
27077,used,bmw,seria 2,220d xDrive,2015,160583,190.0,19953.0,diesel,,automatic,,,other,germany,0,2026-04-02,Łódź,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type",49400.0
18047,used,toyota,avensis,1.8 Style,2015,357176,147.0,17983.0,gasoline + lpg,,manual,,,other,unknown,0,2026-03-21,Zgierz,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",30000.0
25183,used,bmw,seria 5,535d,2011,295000,300.0,29933.0,diesel,,automatic,,,other,unknown,0,2026-04-06,Puszczykowo,"cruisecontrol_type, air_conditioning_type",42000.0
